 sku;vendor_id;model_id;brand ;model;name;categories;year;   ;car_type;;production;oe;stud;green;Tyre Brand;Tyre Type;Attribute 1 Name;Attribute 1 Value(s);Attribute 1 Global;Attribute 2 Name;Attribute 2 Value(s);Attribute 2 Global;Attribute 3 Name;Attribute 3 Value(s);Attribute 3 Global;Attribute 4 Name;Attribute 4 Value(s);Attribute 4 Global;Attribute 5 Name;Attribute 5 Value(s);Attribute 5 Global;meta:tyre_brand;meta:tyre_model;meta:production_year;meta:car_type;meta:season;meta:stud;meta:width;meta:profile;meta:diameter;meta:load_index;meta:speed_index;meta:tyre_spec;meta:tyre_size;meta:runflat;meta:xl;meta:c_flag;regular_price;vendor_url;model_url;image_name;gen_url;Images;Description;"sale_price	";"manage_stock	";stock;meta:codigo_motorllantas;PROVEEDOR;COD PROVEEDOR;Taxonomy;Orden en el menu;Descripci¢n corta;availability;link;condition;description;image_link;google_product_category;title;Price;id;Tire Sizes
474;10473;20473;Ceat;SECURADRIVE;195/55 R16 SECURADRIVE Ceat;Tyres > Ceat;;all season;Passenger;no;production;;;;Ceat;All season;Tyre Brand;Ceat;1;Car type;Passenger;1;Season;All season;1;;;0;Stud;No;1;Ceat;SECURADRIVE;0;Passenger;All season;off;195;55;16;87;V;195/55 R16 87V;195/55 R16;off;off;off;292683;Ceat;SECURADRIVE;https://motorllantas.com/wp-content/uploads/2025/07/SECURADRIVE.jpg;/Ceat/195/55 R16 87V SECURADRIVE;https://motorllantas.com/wp-content/uploads/2025/07/SECURADRIVE.jpg;;;yes;8;1907;Reencafe;267101604;Pagos Contra Entrega;383;;in stock;https://motorllantas.com/wp-content/uploads/2025/07/SECURADRIVE.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/SECURADRIVE.jpg;Llantas > Ceat;Ceat 195/55 r16 securadrive;292683;1776;195>55>16 
475;10474;20474;Boto;GENESYS 228;195/60 R15  GENESYS 228 Boto;Tyres > Boto;;all season;Passenger;no;production;;;;Boto;All season;Tyre Brand;Boto;1;Car type;Automovil;1;Season;All season;1;;;0;Stud;No;1;Boto;GENESYS 228;0;Pasajero;All season;off;195;60;15;88;V;195/60 R15 88V;195/60 R15 ;off;off;off;241465;Boto;GENESYS 228;https://motorllantas.com/wp-content/uploads/2025/07/GENESYS-22.jpg;/Boto/195/60 R15 GENESYS 228 BOTO;https://motorllantas.com/wp-content/uploads/2025/07/GENESYS-22.jpg;<strong>Caracteræsticas:</strong> - Rendimiento superior a campo traviesa, kilometraje largo y larga vida ?til, excelente rendimiento de resistencia a la rotura.;225610;yes;8;2011;Reencafe;244101502;Pagos Contra Entrega;427;;in stock;https://motorllantas.com/wp-content/uploads/2025/07/GENESYS-22.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/GENESYS-22.jpg;Llantas > Boto;Boto Genesys 228 195/60 r15 ;282926;1819;195>60>15
476;10475;20475;Boto;GENESYS 228;195/60 R14 GENESYS 228 Boto;Tyres > Boto;;all season;Automovil;no;production;;;;Boto;All season;Tyre Brand;Boto;1;Car type;Automovil;1;Season;All season;1;;;0;Stud;No;1;Boto;GENESYS 228;0;Passenger;All season;off;195;60;14;210;H;195/60 R14 210H;195/60 R14;off;off;off;213415;Boto;GENESYS 228;https://motorllantas.com/wp-content/uploads/2025/07/GENESYS-22.jpg;/Boto/195/60R14 GENESYS 228 BOTO;https://motorllantas.com/wp-content/uploads/2025/07/GENESYS-22.jpg;<strong>Caracteræsticas:</strong> - Rendimiento superior a campo traviesa, kilometraje largo y larga vida ?til, excelente rendimiento de resistencia a la rotura.;;yes;8;1229;Reencafe;244101402;Pagos Contra Entrega;239;;in stock;https://motorllantas.com/wp-content/uploads/2025/07/GENESYS-22.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/GENESYS-22.jpg;Llantas > Boto;Boto Genesys 218 195/60 r14;208538;1632;195>60>14 
477;10476;20476;Nankang;NS-20 ;195/50 R16  NS-20  Nankang;Tyres > Nankang;;all season;Passenger;no;production;;;;Nankang;All season;Tyre Brand;Nankang;1;Car type;Automovil;1;Season;All season;1;;;0;Stud;No;1;Nankang;NS-20 ;0;Pasajero;All season;off;195;50;16;88;(XL)V;195/50 R16 88(XL)V;195/50 R16 ;off;off;off;324390;Nankang;NS-20 ;https://motorllantas.com/wp-content/uploads/2025/07/Nankang-NS20.jpg;/Nankang/195/50 R16 88(XL)V NS-20;https://motorllantas.com/wp-content/uploads/2025/07/Nankang-NS20.jpg;;293902;yes;8;2096;Reencafe;257101610;Pagos Contra Entrega;512;;in stock;https://motorllantas.com/wp-content/uploads/2025/07/Ns-20-Nankang.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/Ns-20-Nankang.jpg;Llantas > Nankang;Ns-20 195/50 r16 ;279268;1904;195>50>16
478;10477;20477;Nankang;SP-9 ;195/60 R15 SP-9  Nankang;Tyres > Nankang;;all season;Passenger;no;production;;;;Nankang;All season;Tyre Brand;Nankang;1;Car type;Automovil;1;Season;All season;1;;;0;Stud;No;1;Nankang;SP-9 ;0;Pasajero;All season;off;195;60;15;88;H;195/60 R15 88H;195/60 R15;off;off;off;273171;Nankang;SP-9 ;https://motorllantas.com/wp-content/uploads/2025/07/SP-9-nankang.jpg;/Nankang/195/60 R15 88H SP-9;https://motorllantas.com/wp-content/uploads/2025/07/SP-9-nankang.jpg;;258536;yes;8;2091;Reencafe;257101546;Pagos Contra Entrega;507;;in stock;https://motorllantas.com/wp-content/uploads/2025/07/SP-9-nankang.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/SP-9-nankang.jpg;Llantas > Nankang;Sp-9 195/60 r15;270733;1899;195>60>15
479;10478;20478;Hifly;SUPER 2000;195 R14C HIFLY SUPER 2000 Hifly;Tyres > Hifly;;all season;Comercial;no;production;;;;Hifly;All season;Tyre Brand;Hifly;1;Car type;Comercial;1;Season;All season;1;;;0;Stud;No;1;Hifly;HIFLY SUPER 2000;0;Passenger;All season;off;195;R;14;170;R;195 R14C 170R;195 R14C;off;off;off;248782;Hifly;SUPER 2000;https://motorllantas.com/wp-content/uploads/2025/07/SUPER2000.jpg;/Hifly/195R14C SUPER 2000;https://motorllantas.com/wp-content/uploads/2025/07/SUPER2000.jpg;"<strong>Caracter&iacute;sticas:</strong> <br />  - &iacute;ndices de la velocidad T, H y V. <br />  - Costilla central s&oacute;lida para mejorar el manejo. <br />  - 4 ranuras longitudinales para la evacuaci&oacute;n de agua. <br />  - Marcadas M + S para un DESEMPE&Ntilde;O en todas las estaciones. <br />  - Pared lateral de estilo atractivo.";235366;yes;8;1306;Reencafe;262201430;Pagos Contra Entrega;271;;out stock;https://motorllantas.com/wp-content/uploads/2025/07/HIFLY-SUPER2000.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/HIFLY-SUPER2000.jpg;Llantas > Hifly;Super 2000 195 r14c;343904;1664;195>R>14
480;10479;20479;Nankang;NS-2;195/45 R15 NS-2 Nankang;Tyres > Nankang;;summer;Automovil;no;production;;;;Nankang;Summer;Tyre Brand;Nankang;1;Car type;Automovil;1;Season;Summer;1;;;0;Stud;No;1;Nankang;NS-2;0;Pasajero;Summer;off;195;45;15;78;V;195/45 R15 78V;195/45 R15;off;off;off;268293;Nankang;NS-2;https://motorllantas.com/wp-content/uploads/2025/03/Nankang-NS2-scaled-1.jpg;/nankang/ns_2/195-45-R15-78V;https://motorllantas.com/wp-content/uploads/2025/03/Nankang-NS2-scaled-1.jpg;;247561;yes;8;3;Reencafe;257101532;Pagos Contra Entrega;102;;in stock;https://motorllantas.com/wp-content/uploads/2025/03/Nankang-NS2-scaled-1.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/03/Nankang-NS2-scaled-1.jpg;Llantas > Nankang;Ns-2 195/45 r15 78v;262195;1495;195>45>15
482;10481;20481;Firestone;FH900;195/60 R14 FH900 Firestone;Tyres > Firestone;;all season;Automovil;no;production;;;;Firestone;All season;Tyre Brand;Firestone;1;Car type;Automovil;1;Season;All season;1;;;0;Stud;No;1;Firestone;FH900;0;Passenger;All season;off;195;60;14;210;H;195/60 R14 310H;195/60 R14;off;off;off;0;Firestone;FIREHAWK FH 900;https://motorllantas.com/wp-content/uploads/2025/07/FIREHAWK-FH-900.jpg;/Firestone/195/60 R14 FIREHAWK FH 900;https://motorllantas.com/wp-content/uploads/2025/07/FIREHAWK-FH-900.jpg;;;yes;0;1404;Reencafe;104101405;Pagos Contra Entrega;304;;out stock;https://motorllantas.com/wp-content/uploads/2025/07/FIREHAWK-FH-900.png;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/FIREHAWK-FH-900.png;Llantas > Firestone;Firestone Fh900 195/60 r14;0;1697;195>60>14 
483;10482;20482;Nankang;XR611;195/60 R14 XR611 Nankang;Tyres > Nankang;;;Automovil;no;production;;;;Nankang;All season;Tyre Brand;Nankang;1;Car type;Automovil;1;Season;All season;1;;;0;Stud;No;1;Nankang;XR611;0;Passenger;All season;off;195;60;14;210;H;195/60 R14 210H;195/60 R14;off;off;off;258538;Nankang;XR611;https://motorllantas.com/wp-content/uploads/2025/07/XR611-1.jpg;/Nankang/195/60 R14 XR611;https://motorllantas.com/wp-content/uploads/2025/07/XR611-1.jpg;;;yes;1;1405;Reencafe;257101421;Pagos Contra Entrega;305;;in stock;https://motorllantas.com/wp-content/uploads/2025/07/XR611.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/XR611.jpg;Llantas > Nankang;Xr611 195/60 r14;249999;1698;195>60>14 
484;10483;20483;Nankang;NS-2;195/50 R15 NANKANG NS-2 Nankang;Tyres > Nankang;;all season;Automovil;no;production;;;;Nankang;All season;Tyre Brand;Nankang;1;Car type;Automovil;1;Season;All season;1;;;0;Stud;No;1;Nankang;NANKANG NS-2;0;Passenger;All season;off;195;50;15;82;V;195/50 R15 82V;195/50 R15;off;off;off;250000;Nankang;NS-2;https://motorllantas.com/wp-content/uploads/2025/03/Nankang-NS2-scaled-1.jpg;/nankang/195/50 R15 NANKANG NS-2;https://motorllantas.com/wp-content/uploads/2025/03/Nankang-NS2-scaled-1.jpg;<strong>Caracteræsticas:</strong> - Para todas las estaciones llanta de alto rendimiento para el autom˜vil;230488;yes;8;1260;Reencafe;257101533;Pagos Contra Entrega;247;;in stock;https://motorllantas.com/wp-content/uploads/2025/03/Nankang-NS2-scaled-1.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/03/Nankang-NS2-scaled-1.jpg;Llantas > Nankang;Ns-2 195/50 r15;256098;1640;195>50>15
485;10484;20484;Boto;Vantage H-8;195/50 R15 BOTO VANTAGE H-8 Boto;Tyres > Boto;;all season;Automovil;no;production;;;;Boto;All season;Tyre Brand;Boto;1;Car type;Automovil;1;Season;All season;1;;;0;Stud;No;1;Boto;BOTO VANTAGE H-8;0;Passenger;All season;off;195;50;15;82;V;195/50 R15 82V;195/50 R15;off;off;off;202440;Boto;Vantage H-8;https://motorllantas.com/wp-content/uploads/2025/07/VANTAGE-H-8.jpg;/Boto/195/50R15 BOTO Vantage H-8;https://motorllantas.com/wp-content/uploads/2025/07/VANTAGE-H-8.jpg;<strong>Caracteræsticas:</strong> - Bajo ændice de desgaste de la banda de rodamiento: Ventaja de hasta 6% si se compara a su antecesor.;190244;yes;8;1261;Reencafe;244101510;Pagos Contra Entrega;248;;in stock;https://motorllantas.com/wp-content/uploads/2025/07/VANTAGE-H-8-BOTO.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/VANTAGE-H-8-BOTO.jpg;Llantas > Boto;Boto Vantage h-8 195/50 r15;253659;1641;195>50>15
486;10485;20485;Boto;GENESYS 228 ;195/65 R15  GENESYS 228  Boto;Tyres > Boto;;all season;Passenger;no;production;;;;Boto;All season;Tyre Brand;Boto;1;Car type;Automovil;1;Season;All season;1;;;0;Stud;No;1;Boto;GENESYS 228 ;0;Pasajero;All season;off;195;65;15;95;H;195/65 R15 95H;195/65 R15 ;off;off;off;0;Boto;GENESYS 228 ;https://motorllantas.com/wp-content/uploads/2025/07/GENESYS-22.jpg;/Boto/195/65 R15 GENESYS 228 BOTO;https://motorllantas.com/wp-content/uploads/2025/07/GENESYS-22.jpg;<strong>Caracteræsticas:</strong> - Rendimiento superior a campo traviesa, kilometraje largo y larga vida ?til, excelente rendimiento de resistencia a la rotura.;;yes;0;2012;Reencafe;244101504;Pagos Contra Entrega;428;;in stock;https://motorllantas.com/wp-content/uploads/2025/07/GENESYS-22.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/GENESYS-22.jpg;Llantas > Boto;Boto Genesys 228 195/65 r15 ;250001;1820;195>65>15 
487;10486;20486;Nankang;NS-20;195/50 R15  NS-20 Nankang;Tyres > Nankang;;all season;Passenger;no;production;;;;Nankang;All season;Tyre Brand;Nankang;1;Car type;Automovil;1;Season;All season;1;;;0;Stud;No;1;Nankang;NS-20;0;Pasajero;All season;off;195;50;15;82;V;195/50 R15 82V;195/50 R15 ;off;off;off;246343;Nankang;NS-20;https://motorllantas.com/wp-content/uploads/2025/07/Nankang-NS20.jpg;/Nankang/225/50 R17 94V NS-20;https://motorllantas.com/wp-content/uploads/2025/07/Nankang-NS20.jpg;;230488;yes;8;2090;Reencafe;257101543;Pagos Contra Entrega;506;;in stock;https://motorllantas.com/wp-content/uploads/2025/07/Ns-20-Nankang.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/Ns-20-Nankang.jpg;Llantas > Nankang;Ns-20 195/50 r15 ;246343;1898;195>50>15
488;10487;20487;Nankang;NS-2;195/55 R15 NS-2 Nankang;Tyres > Nankang;;summer;Automovil;no;production;;;;Nankang;Summer;Tyre Brand;Nankang;1;Car type;Automovil;1;Season;Summer;1;;;0;Stud;No;1;Nankang;NS-2;0;Pasajero;Summer;off;195;55;15;89;W;195/55 R15 89W;195/55 R15;off;off;off;252440;Nankang;NS-2;https://motorllantas.com/wp-content/uploads/2025/03/Nankang-NS2-scaled-1.jpg;/nankang/ns_2/195-55-R15-89W;https://motorllantas.com/wp-content/uploads/2025/03/Nankang-NS2-scaled-1.jpg;;232927;yes;8;2;Reencafe;257101536;Pagos Contra Entrega;101;;in stock;https://motorllantas.com/wp-content/uploads/2025/03/Nankang-NS2-scaled-1.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/03/Nankang-NS2-scaled-1.jpg;Llantas > Nankang;Ns-2 195/55 r15 89w;241465;1494;195>55>15
489;10488;20488;Boto;VANTAGE H-8 ;195/50 R16 VANTAGE H-8  Boto;Tyres > Boto;;all season;Passenger;no;production;;;;Boto;All season;Tyre Brand;Boto;1;Car type;Automovil;1;Season;All season;1;;;0;Stud;No;1;Boto;VANTAGE H-8 ;0;Pasajero;All season;off;195;50;16;88;V;195/50 R16 88V;195/50 R16;off;off;off;247561;Boto;Vantage H-8;https://motorllantas.com/wp-content/uploads/2025/07/VANTAGE-H-8.jpg;/Boto/195/50 R16 Vantage H-8;https://motorllantas.com/wp-content/uploads/2025/07/VANTAGE-H-8.jpg;;;yes;8;2021;Reencafe;244101610;Pagos Contra Entrega;437;;in stock;https://motorllantas.com/wp-content/uploads/2025/07/VANTAGE-H-8.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/VANTAGE-H-8.jpg;Llantas > Boto;Boto Vantage h-8 195/50 r16;237806;1829;195>50>16
490;10489;20489;Hifly;HF805;195/55 R15 HF805 Hifly;Tyres > Hifly;;all season;Automovil;no;production;;;;Hifly;All season;Tyre Brand;Hifly;1;Car type;Automovil;1;Season;All season;1;;;0;Stud;No;1;Hifly;HF805;0;Passenger;All season;off;195;55;15;240;V;195/55 R15 240V;195/55 R15;off;off;off;192683;Hifly;HF805;https://motorllantas.com/wp-content/uploads/2025/07/hiflyHF805.jpg;/Hifly/195/55R15 HF805;https://motorllantas.com/wp-content/uploads/2025/07/hiflyHF805.jpg;"<strong>Caracter&iacute;sticas:</strong> <br />  - &iacute;ndices de la velocidad T, H y V. <br />  - Costilla central s&oacute;lida para mejorar el manejo. <br />  - 4 ranuras longitudinales para la evacuaci&oacute;n de agua. <br />  - Marcadas M + S para un DESEMPE&Ntilde;O en todas las estaciones. <br />  - Pared lateral de estilo atractivo.";178049;yes;8;1294;Reencafe;262101503;Pagos Contra Entrega;259;;in stock;https://motorllantas.com/wp-content/uploads/2025/07/hiflyHF805.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/hiflyHF805.jpg;Llantas > Hifly;Al30 215/60 r16;235365;1652;195>55>15
491;10490;20490;Hifly;HF805;195/50 R15 HF805 Hifly;Tyres > Hifly;;all season;Automovil;no;production;;;;Hifly;All season;Tyre Brand;Hifly;1;Car type;Automovil;1;Season;All season;1;;;0;Stud;No;1;Hifly;HF805;0;Passenger;All season;off;195;50;15;86;V;195/50 R15 86V;195/50 R15;off;off;off;214635;Hifly;HF805;https://motorllantas.com/wp-content/uploads/2025/07/hiflyHF805.jpg;/Hifly/195/50R15 HF805;https://motorllantas.com/wp-content/uploads/2025/07/hiflyHF805.jpg;"<strong>Caracter&iacute;sticas:</strong> <br />  - &iacute;ndices de la velocidad T, H y V. <br />  - Costilla central s&oacute;lida para mejorar el manejo. <br />  - 4 ranuras longitudinales para la evacuaci&oacute;n de agua. <br />  - Marcadas M + S para un DESEMPE&Ntilde;O en todas las estaciones. <br />  - Pared lateral de estilo atractivo.";202439;yes;8;1293;Reencafe;262101502;Pagos Contra Entrega;258;;in stock;https://motorllantas.com/wp-content/uploads/2025/07/hiflyHF805.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/hiflyHF805.jpg;Llantas > Hifly;Al30 205/60 r16;229268;1651;195>50>15
492;10491;20491;Boto;VANTAGE H-8 ;195/55 R15  VANTAGE H-8  Boto;Tyres > Boto;;all season;Passenger;no;production;;;;Boto;All season;Tyre Brand;Boto;1;Car type;Automovil;1;Season;All season;1;;;0;Stud;No;1;Boto;VANTAGE H-8 ;0;Pasajero;All season;off;195;55;15;85;V;195/55 R15 85V ;195/55 R15 ;off;off;off;209756;Boto;Vantage H-8;https://motorllantas.com/wp-content/uploads/2025/07/VANTAGE-H-8.jpg;/Boto/195/55 R15 Vantage H-8;https://motorllantas.com/wp-content/uploads/2025/07/VANTAGE-H-8.jpg;;197561;yes;8;2016;Reencafe;244101512;Pagos Contra Entrega;432;;in stock;https://motorllantas.com/wp-content/uploads/2025/07/VANTAGE-H-8.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/VANTAGE-H-8.jpg;Llantas > Boto;Boto Vantage h-8195/55r15 ;207317;1824;195>55>15
493;10492;20492;Nankang;NS-2 ;195/60 R13 NS-2  Nankang;Tyres > Nankang;;all season;Passenger;no;production;;;;Nankang;All season;Tyre Brand;Nankang;1;Car type;Automovil;1;Season;All season;1;;;0;Stud;No;1;Nankang;NS-2 ;0;Pasajero;All season;off;195;60;13;83;8H;195/60 R13 83H;195/60 R13;off;off;off;262196;Nankang;NS-2;https://motorllantas.com/wp-content/uploads/2025/03/Nankang-NS2-scaled-1.jpg;/Nankang/NS-2/195/60 R13 83H;https://motorllantas.com/wp-content/uploads/2025/03/Nankang-NS2-scaled-1.jpg;;239024;yes;8;2079;Reencafe;257101331;Pagos Contra Entrega;495;;in stock;https://motorllantas.com/wp-content/uploads/2025/03/Nankang-NS2-scaled-1.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/03/Nankang-NS2-scaled-1.jpg;Llantas > Nankang;Ns-2 195/60 r13;248782;1887;195>60>13
494;10493;20493;Boto;BR01 ;195 R14C BR01  Boto;Tyres > Boto;;all season;Passenger;no;production;;;;Boto;All season;Tyre Brand;Boto;1;Car type;Campero;1;Season;All season;1;;;0;Stud;No;1;Boto;BR01 ;0;Pasajero;All season;off;195;R;14;106/104;R;195 R14C 106/104R;195 R14C;off;off;off;0;Boto;BR01 ;https://www.motorllantas.com/wp-content/uploads/2025/07/BR01.jpg;/Boto/195 R14C 106/104R BR01;https://www.motorllantas.com/wp-content/uploads/2025/07/BR01.jpg;<strong>Caracteræsticas:</strong> - Baja resistencia a la rodadura y ahorro de combustible, larga vida ?til, buena experiencia de conducci˜n y manejo. ;;yes;0;2172;Reencafe;244201400;Pagos Contra Entrega;589;;in stock;https://www.motorllantas.com/wp-content/uploads/2025/07/BR01.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://www.motorllantas.com/wp-content/uploads/2025/07/BR01.jpg;Llantas > Boto;Boto Br01 195 r14c;371951;1980;195>R>14
495;10494;20494;Nankang;XR-611;195/60 R15 XR-611 Nankang;Tyres > Nankang;;summer;Automovil;no;production;;;;Nankang;Summer;Tyre Brand;Nankang;1;Car type;Automovil;1;Season;Summer;1;;;0;Stud;No;1;Nankang;XR-611;0;Pasajero;Summer;off;195;60;15;88;H;195/60 R15 88H;195/60 R15;off;off;off;0;Nankang;xr_611;https://motorllantas.com/wp-content/uploads/2025/07/XR611.jpg;/nankang/xr_611/195-60-R15-88H;https://motorllantas.com/wp-content/uploads/2025/07/XR611.jpg;;;yes;0;6;Reencafe;257101522;Pagos Contra Entrega;105;;out stock;https://motorllantas.com/wp-content/uploads/2025/07/XR611.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/XR611.jpg;Llantas > Nankang;Xr-611 195/60 r15 88h;0;1498;195>60>15
